start	end	text
9933780	9934780	第二个
9935780	9937780	你知道洗脸处干了个什么事吗
9937780	9939780	核心技术
9940780	9941780	郑青你都天天讲
9941780	9943780	今天齐哥最后给你爆个料
9946780	9947780	保密文件来了
9947780	9948780	保密文件来了
9948780	9949780	新文件
9950780	9953780	告诉咱们的技术是为啥要这么做吗
9953780	9955780	你说咱有啥技术跟人家不一样吗
9955780	9956780	简单说郑青
9956780	9957780	给你30秒
9958780	9960780	我不完全没有概念
9960780	9962780	我不知道是什么方向的突破
9964780	9965780	齐哥特爱看著你
9965780	9967780	齐哥有没有什么方向
9968780	9969780	齐哥看你们
9969780	9971780	你看这么多战你们都有币了
9971780	9973780	你一定要问你自己
9973780	9975780	你有没有驾驭这个币的能力
9976780	9979780	你有没有真的了解这个币对你的价值
9979780	9982780	我希望这个直播完你好好想一想
9982780	9983780	然后我希望秘密翻译组
9983780	9985780	把我今天说话的核心
9985780	9987780	除了拔毛的事别说
9987780	9990780	外国人看到你裤裆里拔毛是啥玩意儿
9990780	9991780	别翻译
9991780	9992780	你说这个木兰就缺心眼的
9992780	9994780	我说啥他都翻译
9994780	9995780	结果外国人来问我
9995780	9998780	你们这个老黄瓜什么意思
9999780	10000780	神经病
10000780	10001780	你说这木兰老回你齐哥
10001780	10003780	你翻译啥不好你翻译这
10003780	10006780	你再把一会儿我这拔毛的事再给弄出去
10006780	10007780	你说这外国人来问我
10007780	10009780	裤裆里拔什么毛比要多
10009780	10012780	你能不能让咱翻译的兄弟姐妹长长脑子
10012780	10013780	你别这样
10013780	10016780	你这不是助党灭国吗
10017780	10019780	重点的翻译
10019780	10021780	你别老翻译这些事
10021780	10022780	双修啊
10022780	10024780	外国人什么叫双修啊
10024780	10026780	这样都问我都不好意思
10026780	10028780	有人家人来人家孩子
10028780	10030780	当著他爸他妈问
10030780	10033780	安科马尔斯你那个双修什么意思
10034780	10036780	我说这不讲这话题
10036780	10037780	这不好
10037780	10039780	别乱翻译把重点翻译出来
10039780	10041780	我今天问你这个核心问题
10041780	10042780	你没答出来
10044780	10045780	我告诉你
10045780	10047780	习联储用的区块链技术
10047780	10049780	两个技术就是一个叫
10050780	10054780	隐私的私人区块链和公开区块链
10056780	10057780	没有吧郑青
10057780	10059780	齐哥能张嘴就来忽悠你呢
10059780	10060780	你们以为
10060780	10062780	我忽悠你们四年
10062780	10064780	四千多个视频一万多小时
10066780	10068780	你小子厉害吧
10068780	10069780	你不看你讲
10069780	10070780	你就没讲到重点
10070780	10071780	齐哥不吱声
10072780	10074780	你好好学啊郑青
10075780	10078780	为啥咱要用私人区块链
10078780	10079780	它有两种
10079780	10080780	就是一个是公开的
10081780	10082780	你看到刚才什么
10082780	10084780	Coinbase他们什么的交易圈
10084780	10085780	这全是公开的
10086780	10087780	区块链
10087780	10091780	只有我们是私人区块链
10093780	10095780	我再问你们谁能回答我30秒
10095780	10097780	为啥我用私人区块链
10098780	10100780	跟共产党有关系的
10102780	10105780	这个防止被共产党渗透
10105780	10107780	因为如果是公开的区块链的话
10107780	10108780	共产党可以随便参与
10108780	10109780	它可以随便转账
10109780	10111780	我们没有任何的这个权限
10111780	10113780	而私人区块链这个系统
10113780	10114780	我们也可以设白名单
10114780	10116780	它也不可能随便的就去把我们的币
10116780	10118780	转到它自己的这个交易所
10118780	10120780	然后它去开通这个交易
10120780	10121780	再把这个币给
10121780	10122780	就是它假造数据
10122780	10123780	造一些假币
10123780	10124780	然后给砸掉
10124780	10125780	然后另外就是
10125780	10126780	我们是做的一个支付系统
10126780	10127780	支付系统的话
10127780	10129780	公有区块链这个效率会很慢
10129780	10131780	这个达不到这个真正的这个要求
10131780	10133780	那我们可能每秒钟就要这个几千
10133780	10135780	甚至几万的这个交易量
10135780	10137780	私人区块链是可以确保这个效率的高速
10137780	10138780	谢谢
10141780	10142780	还有谁要说的吗
10142780	10143780	我觉得是不是
10143780	10146780	是不是七哥已经把就是
10147780	10149780	想把人分成
10150780	10151780	不同的
10152780	10153780	想设一个
10154780	10155780	当中的一个区间吧
10155780	10157780	就是把人分开
10157780	10159780	人分开是G club的战友
10159780	10160780	是真心的战友
10160780	10163780	有可能是私人的这个区块链
10163780	10164780	不是吗
10164780	10165780	OK
10165780	10166780	瞎蒙著
10169780	10171780	完全不沾边
10179780	10180780	还谁说
10181780	10183780	这个是不是私人的区块链
10183780	10186780	是要把我们战友们的这个财富隐藏
10187780	10188780	让中共呢
10188780	10190780	就是无处得到这个
10190780	10191780	私人的信心
10191780	10193780	也就是说真正的
10193780	10195780	实现一个去中心化呢
10199780	10200780	我今天的直播
10200780	10202780	战友们只要你拥有币的人
10202780	10204780	你最少看两遍
10204780	10205780	最好看五遍
10206780	10207780	我告诉了你
10207780	10210780	你拥有币的价值的百分之十左右
10211780	10214780	如果你不把今天我关于币的
10214780	10215780	解读
10215780	10216780	看两遍以上
10216780	10217780	你真不懂得币的价值
10217780	10218780	最好看两遍以上
10218780	10219780	认真看
10220780	10221780	然后咱们这个
10221780	10222780	木兰妹妹
10222780	10223780	这个傻妹妹
10223780	10226780	千万别把那个带毛那段拿掉
10226780	10227780	然后放上英文字幕
10227780	10228780	精简版
10228780	10229780	就没有问题
10229780	10230780	精简版的
10230780	10231780	让大家都看
10231780	10232780	这是一个历史形势
10232780	10233780	我告诉大家
10233780	10235780	我说的话全世界的薰衣货币
10235780	10236780	大家都会看的
10236780	10237780	刚才郑卿呢
10237780	10239780	这说明绝对比你们高
10239780	10240780	说的是对的
10240780	10241780	第一条
10241780	10242780	从这个实际上
10242780	10243780	就现在的
10243780	10244780	就摩根史丹利
10244780	10245780	这个二维扣系统
10245780	10246780	它是一个
10246780	10248780	每一秒钟
10248780	10249780	它能做到
10249780	10250780	可以做到
10250780	10252780	我们可以做到一百单到一千单
10252780	10253780	甚至到一万单
10254780	10256780	另外一个系统
10256780	10257780	它就是公开链
10257780	10259780	它是私人修改链
10259780	10260780	公开链
10260780	10263780	大概一分钟可能做十单
10263780	10264780	一秒钟有时候连一单
10264780	10265780	到半单都做不了
10265780	10266780	很慢
10266780	10268780	那你说洗单桌怎么用
10268780	10269780	没法用了
10269780	10271780	它是技术决定
10271780	10272780	运行
10272780	10273780	这是一个技术上
10273780	10274780	还有很多方面
10274780	10275780	就是这个
10275780	10276780	我就不说了
10276780	10277780	你们未来自己看去
10277780	10279780	我只能不能一天给你讲完
10279780	10280780	但最好因为共产党
10280780	10281780	又关心我的问题
10281780	10282780	这跟共产党
10282780	10283780	刚才郑卿说的
10283780	10284780	都跟共产党半毛关系
10285780	10286780	私人修改链
10286780	10287780	最大的
10287780	10288780	我跟共产党就是
10288780	10290780	你把我都黑掉
10290780	10292780	我就让你都黑掉了
10292780	10294780	所有的币你都拿走
10295780	10297780	公开链就拿不回来了
10297780	10298780	就没了
10298780	10299780	比特币给你拿走了
10299780	10300780	就给你拿不回来了
10300780	10301780	什么币给你拿走都没了
10301780	10303780	包括你看到刚才那个
10304780	10306780	那些币都给你拿走都没了
10306780	10308780	只有咱们这个技术
10308780	10309780	你拿走没用
10309780	10310780	你还得还给我
10310780	10311780	因为我是有痕迹的
10311780	10312780	我都能拿回来
10313780	10314780	绝对的安全
10315780	10316780	所以共产党
10316780	10317780	咱对不过共产党
10317780	10318780	知道什么
10318780	10319780	是吧
10319780	10321780	我们不是怕你来强奸我
10321780	10322780	穿一同口罩
10322780	10323780	不是的
10323780	10325780	我从生下来的一天
10325780	10326780	只要你爱我身体
10326780	10327780	爱我
10327780	10329780	你自己就得爱之病
10331780	10333780	你那个毛永远处不到我
10333780	10335780	咱是天生就是灭共的
10335780	10337780	来这个币就
10337780	10339780	共产党你把这个币你拿走
10339780	10340780	你白拿
10341780	10342780	牛吧
10342780	10343780	你们没注意到
10344780	10345780	就这么牛
10346780	10347780	是吧
10347780	10348780	就这么牛
10349780	10351780	这个你真要有掌声
10352780	10353780	这个真要有掌声
10354780	10355780	就这么牛
10355780	10356780	就这么牛
10357780	10359780	第二条私人区外来什么关系
10359780	10360780	大家记住了吗
10360780	10362780	不但是共产党
10362780	10365780	任何国家政府都不可能
10365780	10366780	比如说卡利C
10366780	10367780	拥有这个技术
10368780	10369780	你不可能
10369780	10370780	除了洗脸处
10371780	10373780	和人家勾兑之外
10373780	10376780	没有一个人能拿到你的个人信息
10377780	10378780	绝不可能
10380780	10382780	世界上只有我们敢说这句话
10384780	10385780	绝对不可能
10386780	10387780	就这么简单
10387780	10389780	币之前你叫KYC
10389780	10391780	这是非区块链技术
10392780	10395780	KYC完加密完币的信息和技术
10395780	10396780	没有
10396780	10397780	包括洗脸处拿不到
10398780	10399780	永远不可能
10399780	10400780	比如说经过转
10400780	10401780	这个这个谁
10401780	10403780	郑青转几次卡卡卡
10403780	10404780	卖完几次卖完回来
10404780	10405780	你再完了
10405780	10407780	你在这之前我进门之前
10407780	10408780	你知道我是谁
10408780	10410780	经过KYC安保确认
10410780	10411780	我进了门以后
10411780	10412780	啪一换脸
10412780	10413780	你再找不到我了
10413780	10414780	你再找不到我了
10415780	10417780	这才叫去中心化
10417780	10420780	去中心化就是永远不可查不可寻
10420780	10421780	不可辨识
10422780	10424780	你未来会知道咱们这个有多厉害
10424780	10425780	这是第二条
10425780	10427780	兄弟这里也应该有掌声
10427780	10428780	这里也应该有掌声
10429780	10431780	你们这太小气了吧
10431780	10432780	来点掌声
10433780	10435780	还有一个我要告诉大家的事情
10436780	10437780	就是今天
10437780	10438780	大家都没有注意到
10439780	10442780	洗脸处给了大家一个非常重要的机会
10443780	10445780	很多人没有意识到
10447780	10448780	为啥让你要贷款呢
10450780	10453780	因为你到外面贷款的时候
10453780	10456780	你就会提供很多很多信息给人家
10456780	10459780	人家KYC是把你八本主宗给你KY出来的
10461780	10463780	你们有一个想过这个问题吗
10463780	10466780	要你存款不是目的
10466780	10469780	让你贷款根本也不是想挣你钱
10469780	10472780	我们就打造一个生态链
10472780	10475780	不能给太多人机会KYC
10475780	10476780	KYC你
10477780	10479780	你有G-Club会员
10479780	10483780	你未来的消费绝对G-Club在全世界的消费
10483780	10485780	因为G-Club我不允许别人KYC
10485780	10487780	我已经给你KYC我保证完了
10487780	10488780	我是机构KYC
10490780	10493780	你觉得七哥给你设计G-Club G-Fansion
10493780	10494780	这得拖了吧
10495780	10497780	这个尼口今天找到感觉了
10497780	10499780	我喜欢尼口这个小伙子
10499780	10501780	从他一上来我就喜欢
10501780	10503780	这个孩子有情感的人
10503780	10506780	不像有些人越穿越多谁给你玩是不是
10506780	10509780	这得有激情啊有激情啊
10509780	10512780	这真的这大家看到这就是你看看
10512780	10515780	因为七哥跟你说这说明白了吗
10515780	10519780	你必须建立一个我们的消费的一个系统的币环
10519780	10521780	我不允许别人有任何
10521780	10524780	因为你有了币你有了G-Club
10524780	10527780	结果你因为贷款你要提供KYC
10527780	10529780	结果把你八本主宗KY完了
10529780	10531780	结果还不带给你钱还带的钱很低
10531780	10533780	你所有一切都给破了
10534780	10536780	我希望我们战友拥有多少币
10536780	10538780	特别拥有那百万币的人
10538780	10541780	哇塞你KYC一下子人家想弄死你了
10541780	10543780	绑架危险都来了
10544780	10547780	我百万币的战友这个信息不能让任何人获得
10548780	10550780	那真有杀身之祸呀
10550780	10552780	你卡了一些我不跟你开玩笑
10552780	10554780	你要说你敢说你有百万币的加拿大
10554780	10557780	你真的要请保镖了24小时的
10557780	10559780	因为他真的有人会谋害你
10559780	10560780	那不是开玩笑
10560780	10562780	你过两天就要你甭说涨一万
10562780	10564780	还涨一千块钱你多少钱
10564780	10565780	是不是
10565780	10567780	那你买个山柱子也不多呀
10567780	10568780	那不跟玩似的吗
10568780	10572780	现在上你那菜市场想买个萝卜一样的概念
